  1956   9840
  1957   2108
  1957   3928
  1957   3952
  1957   4975
  1957   8393
  1957   9287
  1958   1987
  1958   2100
  1958   2181
  1958   2209
  1958   2372
  1958   2519
  1958   2573
  1958   2585
  1958   2628
  1958   2657
  1958   2670
  1958   2713
  1958   2799
  1958   2838
  1958   2910
  1958   2934
  1958   2942
  1958   3095
  1958   3148
  1958   3295
  1958   3383
  1958   3417
  1958   3428
  1958   3429
  1958   3467
  1958   3569
  1958   3608
  1958   3687
  1958   3706
  1958   3877
  1958   3897
  1958   3935
  1958   4002
  1958   4044
  1958   4105
  1958   4138
  1958   4169
  1958   4335
  1958   4343
  1958   4358
  1958   4459
  1958   4537
  1958   4758
  1958   4781
  1958   4829
  1958   4900
  1958   5104
  1958   5136
  1958   5257
  1958   5312
  1958   5356
  1958   5391
  1958   5411
  1958   5420
  1958   5464
  1958   5548
  1958   5621
  1958   5670
  1958   5813
  1958   5967
  1958   6068
  1958   6079
  1958   6222
  1958   6245
  1958   6398
  1958   6508
  1958   6557
  1958   6634
  1958   6635
  1958   6697
  1958   6831
  1958   6835
  1958   6929
  1958   7044
  1958   7109
  1958   7274
  1958   7393
  1958   7674
  1958   7696
  1958   7758
  1958   7847
  1958   7883
  1958   8027
  1958   8086
  1958   8289
  1958   8308
  1958   8602
  1958   8666
  1958   8710
  1958   8822
  1958   8984
  1958   9084
  1958   9111
  1958   9171
  1958   9470
  1958   9575
  1958   9594
  1958   9711
  1958   9712
  1958   9802
  1958   9855
  1958   9959
  1959   3908
  1959   3995
  1959   4554
  1959   6820
  1959   7447
  1959   7485
  1959   7902
  1959   9606
  1960   1961
  1960   2157
  1960   2362
  1960   2363
  1960   2403
  1960   2721
  1960   3213
  1960   3371
  1960   4024
  1960   4032
  1960   4597
  1960   4942
  1960   5192
  1960   5322
  1960   5339
  1960   6518
  1960   6561
  1960   7056
  1960   7118
  1960   7225
  1960   7260
  1960   7602
  1960   7674
  1960   7734
  1960   7740
  1960   7883
  1960   8544
  1960   8668
  1960   8723
  1960   9271
  1960   9625
  1960   9693
  1960   9729
  1960   9871
  1961   4032
  1961   5185
  1961   7260
  1961   9693
  1962   2762
  1962   8052
  1962   8398
  1962   9143
  1962   9706
  1963   2168
  1963   3241
  1963   3314
  1963   4371
  1963   5665
  1963   6395
  1963   6684
  1963   7948
  1963   9133
  1963   9506
  1963   9846
  1964   2108
  1964   3046
  1964   3674
  1964   4185
  1964   4506
  1964   5082
  1964   5381
  1964   5890
  1964   7353
  1964   8382
  1964   8552
  1964   9376
  1965   2421
  1965   2684
  1965   3665
  1965   3856
  1965   4185
  1965   4506
  1965   4566
  1965   7617
  1965   7769
  1965   7935
  1965   8004
  1965   9081
  1965   9901
  1966   2527
  1966   3062
  1966   3258
  1966   4360
  1966   5998
  1966   7227
  1966   7725
  1966   7836
  1966   7954
  1966   8096
  1966   8767
  1967   2712
  1967   4726
  1967   6557
  1967   7661
  1967   7670
  1968   6179
  1969   3664
  1969   4185
  1969   4506
  1969   4683
  1969   4807
  1969   4824
  1969   5082
  1969   5248
  1969   6433
  1969   6703
  1969   7294
  1969   8210
  1969   8783
  1969   9027
  1969   9376
  1970   2111
  1970   2145
  1970   2147
  1970   2219
  1970   2396
  1970   2407
  1970   2655
  1970   2712
  1970   2824
  1970   2913
  1970   3095
  1970   3394
  1970   3514
  1970   3521
  1970   3543
  1970   3621
  1970   3945
  1970   4250
  1970   4284
  1970   4290
  1970   4346
  1970   4548
  1970   4686
  1970   4768
  1970   4874
  1970   5013
  1970   5082
  1970   5210
  1970   5216
  1970   5232
  1970   5398
  1970   5439
  1970   6129
  1970   6286
  1970   6557
  1970   6999
  1970   7008
  1970   7059
  1970   7234
  1970   7298
  1970   7533
  1970   7561
  1970   7728
  1970   7840
  1970   7883
  1970   8334
  1970   8418
  1970   8420
  1970   8501
  1970   8662
  1970   8664
  1970   8780
  1970   8913
  1970   8995
  1970   9030
  1970   9100
  1970   9116
  1970   9268
  1970   9441
  1970   9560
  1970   9694
  1970   9751
  1970   9821
  1970   9828
  1971   2387
  1971   3398
  1971   6044
  1971   7338
  1971   7377
  1971   7883
  1971   8803
  1971   9307
  1972   2714
  1972   2736
  1972   3616
  1972   3822
  1972   4097
  1972   4185
  1972   4262
  1972   4263
  1972   4276
  1972   4659
  1972   5080
  1972   5082
  1972   5108
  1972   5146
  1972   5271
  1972   5346
  1972   5357
  1972   5478
  1972   5620
  1972   5740
  1972   5753
  1972   5924
  1972   6071
  1972   6218
  1972   6380
  1972   6423
  1972   6510
  1972   6882
  1972   6957
  1972   7239
  1972   7327
  1972   7335
  1972   7393
  1972   7438
  1972   7571
  1972   7612
  1972   7743
  1972   7871
  1972   8784
  1972   9034
  1972   9500
  1972   9574
  1972   9917
  1973   2163
  1973   2981
  1973   3897
  1973   4028
  1973   4200
  1973   4290
  1973   4711
  1973   4854
  1973   4884
  1973   5849
  1973   7374
  1973   7802
  1974   4149
  1974   4554
  1974   6178
  1974   6820
  1974   7447
  1974   9113
  1974   9881
  1975   3862
  1975   4985
  1975   5569
  1975   7674
  1975   8850
  1976   2210
  1976   2314
  1976   3543
  1976   5889
  1976   6909
  1976   9212
  1976   9570
  1977   2143
  1977   2291
  1977   2480
  1977   3902
  1977   4717
  1977   6606
  1977   8329
  1978   2513
  1978   4534
  1978   5186
  1978   5356
  1978   6324
  1978   6767
  1978   7076
  1978   7112
  1978   7883
  1978   8116
  1978   9852
  1979   3543
  1979   3699
  1979   3853
  1979   4035
  1979   4325
  1979   4530
  1979   4871
  1979   5008
  1979   5442
  1979   5530
  1979   6198
  1979   6347
  1979   6735
  1979   7040
  1979   7395
  1979   7498
  1979   7641
  1979   7952
  1979   9057
  1979   9570
  1980   2422
  1980   7393
  1980   7930
  1980   7943
  1980   8929
  1981   2427
  1981   2624
  1981   3884
  1981   4185
  1981   5231
  1981   5879
  1981   6154
  1981   7093
  1982   2429
  1982   3573
  1983   2696
  1983   2963
  1983   3015
  1983   3046
  1983   3477
  1983   3889
  1983   6703
  1983   7559
  1984   2727
  1984   4342
  1984   5670
  1984   6508
  1984   7526
  1984   8027
  1984   9940
  1985   2332
  1985   7393
  1985   7660
  1985   9781
  1986   2443
  1986   2660
  1986   2684
  1986   2770
  1986   2784
  1986   3118
  1986   3658
  1986   3797
  1986   4126
  1986   4242
  1986   4506
  1986   4566
  1986   4572
  1986   4577
  1986   5033
  1986   5082
  1986   5344
  1986   5445
  1986   5496
  1986   5516
  1986   5705
  1986   5756
  1986   6122
  1986   6225
  1986   6840
  1986   7055
  1986   7258
  1986   7716
  1986   7769
  1986   7966
  1986   8004
  1986   8054
  1986   8280
  1986   8555
  1986   8915
  1986   9085
  1986   9195
  1986   9634
  1986   9958
  1986   9978
  1987   2670
  1987   3687
  1987   4358
  1987   5464
  1987   5670
  1987   5813
  1987   6245
  1987   6634
  1987   6635
  1987   7037
  1987   7674
  1987   7883
  1987   8086
  1987   8308
  1987   8326
  1987   8710
  1987   9140
  1988   2251
  1988   2519
  1988   2626
  1988   2865
  1988   3227
  1988   3329
  1988   4032
  1988   5395
  1988   5503
  1988   5678
  1988   8488
  1988   8689
  1988   9632
  1988   9816
  1989   2181
  1989   3935
  1989   5670
  1989   5813
  1989   8984
  1990   2675
  1990   2917
  1990   3428
  1990   3470
  1990   3505
  1990   4188
  1990   7572
  1990   7752
  1990   8151
  1991   2489
  1991   4262
  1991   4992
  1991   5739
  1991   7883
  1991   8969
  1992   2108
  1992   2486
  1992   2832
  1992   4163
  1992   5086
  1992   6204
  1992   6699
  1992   6980
  1992   7352
  1992   7865
  1992   7883
  1992   8667
  1992   8946
  1992   9443
  1993   2146
  1993   2516
  1993   2642
  1993   2876
  1993   3195
  1993   3543
  1993   4871
  1993   5232
  1993   5461
  1993   6304
  1993   7299
  1993   7534
  1993   8241
  1993   8651
  1993   8876
  1993   8957
  1993   9312
  1994   4079
  1994   8875
  1994   8917
  1994   9241
  1995   3067
  1995   3665
  1995   3689
  1995   3798
  1995   6932
  1995   7769
  1995   9695
  1996   2191
  1996   2254
  1996   2667
  1996   2882
  1996   3069
  1996   3260
  1996   3428
  1996   3441
  1996   3560
  1996   4506
  1996   5451
  1996   5881
  1996   6435
  1996   6887
  1996   7017
  1996   7028
  1996   7601
  1996   7887
  1996   7996
  1996   8115
  1996   8436
  1996   9160
  1996   9216
  1996   9239
  1996   9722
  1996   9832
  1997   2405
  1997   2494
  1997   4219
  1997   6715
  1997   9356
  1998   2333
  1998   2666
  1998   3601
  1998   3635
  1998   3783
  1998   4049
  1998   4114
  1998   4506
  1998   5188
  1998   6237
  1998   6239
  1998   6570
  1998   7017
  1998   7210
  1998   7224
  1998   7550
  1998   7601
  1998   7883
  1998   8756
  1998   9032
  1998   9096
  1998   9160
  1998   9497
  1998   9832
  1999   7308
  1999   7446
  2000   3449
  2000   4528
  2000   4795
  2000   5000
  2000   6730
  2000   6993
  2000   7650
  2000   8174
  2000   8609
  2001   5793
  2001   6920
  2001   7713
  2001   8205
  2001   8256
  2001   8266
  2002   2696
  2002   3246
  2002   4506
  2002   4699
  2002   4824
  2002   5082
  2002   5372
  2002   5376
  2002   5752
  2002   5770
  2002   5782
  2002   5927
  2002   6345
  2002   6535
  2002   6673
  2002   6703
  2002   7633
  2002   9037
  2002   9444
  2003   2081
  2003   4032
  2003   4107
  2003   5016
  2003   6368
  2003   7269
  2003   7854
  2003   8487
  2003   9569
  2004   3345
  2004   4049
  2004   9160
  2004   9191
  2005   3386
  2005   5150
  2005   5247
  2005   7883
  2005   8129
  2006   2377
  2006   2572
  2006   2578
  2006   3728
  2006   4032
  2006   4545
  2006   5339
  2006   5939
  2006   6352
  2006   6988
  2006   7096
  2006   7718
  2006   7764
  2006   7883
  2006   8097
  2006   8634
  2006   9543
  2007   2232
  2007   5021
  2007   7983
  2007   9798
  2008   2537
  2008   2561
  2008   2853
  2008   2888
  2008   2913
  2008   3765
  2008   3947
  2008   4087
  2008   4696
  2008   4915
  2008   4941
  2008   5119
  2008   5489
  2008   5581
  2008   5646
  2008   5735
  2008   5892
  2008   6102
  2008   6836
  2008   6926
  2008   6931
  2008   7167
  2008   7684
  2008   7769
  2008   7843
  2008   8201
  2008   8293
  2008   8348
  2008   8522
  2008   8566
  2008   9462
  2008   9546
  2008   9553
  2009   2055
  2009   3428
  2009   4188
  2009   4589
  2009   4901
  2009   5217
  2009   5421
  2009   5623
  2009   6095
  2009   6747
  2009   7261
  2009   7431
  2009   7818
  2009   8812
  2009   9264
  2009   9750
  2009   9969
  2010   4155
  2010   7706
  2010   8355
  2010   8498
  2010   9314
  2011   5590
  2011   7883
  2011   9852
  2012   4447
  2012   4939
  2012   5720
  2012   6303
  2012   7333
  2012   7674
  2012   8888
  2013   2824
  2013   3240
  2013   3971
  2013   4810
  2013   8279
  2013   9683
  2014   3018
  2014   3069
  2014   3260
  2014   8115
  2014   9160
  2014   9722
  2015   2040
  2015   2290
  2015   2902
  2015   3575
  2015   4151
  2015   5365
  2015   6557
  2015   6913
  2015   7704
  2015   7739
  2015   7859
  2015   8217
  2015   9473
  2015   9960
  2016   2790
  2016   3093
  2016   3203
  2016   3258
  2016   3480
  2016   3520
  2016   3558
  2016   3979
  2016   4007
  2016   4360
  2016   4472
  2016   4552
  2016   4730
  2016   5197
  2016   5335
  2016   5806
  2016   5958
  2016   6300
  2016   7061
  2016   8107
  2016   9160
  2016   9199
  2016   9408
  2016   9524
  2016   9876
  2017   5177
  2017   5597
  2017   8223
  2017   9111
  2017   9334
  2018   2225
  2018   3209
  2018   3789
  2018   3885
  2018   3972
  2018   5207
  2018   5301
  2018   5815
  2018   6217
  2018   7214
  2018   7597
  2018   8106
  2018   9744
  2019   3428
  2019   7370
  2019   7794
  2020   2153
  2020   3571
  2021   2225
  2021   3032
  2021   4043
  2021   5788
  2021   6011
  2021   7720
  2021   8355
  2021   9540
  2022   3529
  2022   3897
  2022   3912
  2022   6653
  2022   7393
  2022   8173
  2023   3592
  2023   6044
  2023   6659
  2023   6920
  2023   7309
  2023   7883
  2023   9403
  2023   9873
  2023   9875
  2024   2087
  2024   2215
  2024   2594
  2024   2634
  2024   3382
  2024   3643
  2024   4262
  2024   4598
  2024   5658
  2024   6448
  2024   7211
  2024   7303
  2024   7476
  2024   7802
  2024   8134
  2024   8442
  2024   8998
  2024   9194
  2025   3077
  2025   3286
  2025   3897
  2025   4741
  2025   4879
  2025   5767
  2025   6385
  2025   7429
  2025   9715
  2026   2363
  2026   2394
  2026   3428
  2026   4032
  2026   4679
  2026   5192
  2026   5901
  2026   6151
  2026   7073
  2026   7883
  2026   7993
  2026   8242
  2026   8385
  2026   9160
  2026   9271
  2026   9619
  2026   9871
  2027   2724
  2027   3809
  2027   4090
  2027   5339
  2027   5939
  2027   8743
  2027   8751
  2027   9160
  2028   2235
  2028   2368
  2028   2984
  2028   3189
  2028   3803
  2028   3855
  2028   4506
  2028   4770
  2028   5029
  2028   5132
  2028   5565
  2028   5624
  2028   5844
  2028   6582
  2028   6592
  2028   6631
  2028   6854
  2028   7313
  2028   7769
  2028   8033
  2028   8571
  2028   8681
  2028   8706
  2028   9013
  2028   9111
  2028   9982
  2029   3035
  2029   3417
  2029   5086
  2029   5201
  2029   5436
  2029   7499
  2029   7883
  2029   9391
  2030   2457
  2030   3481
  2030   4633
  2030   8589
  2030   9857
  2030   9887
  2031   2104
  2031   2999
  2031   3665
  2031   7769
  2031   8585
  2032   2105
  2032   2495
  2032   2772
  2032   2851
  2032   3027
  2032   3036
  2032   3536
  2032   3665
  2032   3715
  2032   4133
  2032   4506
  2032   4614
  2032   4750
  2032   5800
  2032   5823
  2032   6078
  2032   6096
  2032   6107
  2032   6176
  2032   6235
  2032   7046
  2032   7055
  2032   7422
  2032   7510
  2032   7769
  2032   7862
  2032   7988
  2032   8026
  2032   8287
  2032   8319
  2032   8346
  2032   8349
  2032   8527
  2032   8583
  2032   8720
  2032   8832
  2032   8926
  2032   9138
  2032   9376
  2032   9385
  2032   9541
  2032   9674
  2032   9756
  2032   9790
  2032   9796
  2032   9978
  2033   2055
  2033   2078
  2033   2231
  2033   2416
  2033   2674
  2033   3151
  2033   3428
  2033   3820
  2033   4188
  2033   4318
  2033   4391
  2033   5131
  2033   5204
  2033   5217
  2033   5219
  2033   5258
  2033   5970
  2033   5982
  2033   6365
  2033   6679
  2033   6993
  2033   7089
  2033   7261
  2033   7431
  2033   7459
  2033   7611
  2033   8314
  2033   8812
  2033   8912
  2033   9069
  2033   9214
  2033   9557
  2033   9665
  2033   9725
  2033   9732
  2033   9825
  2034   5548
  2034   6245
  2034   6630
  2034   7656
  2034   7674
  2034   8086
  2034   8710
  2035   4032
  2035   4107
  2035   5313
  2035   5618
  2035   9276
  2036   2108
  2036   4316
  2036   7154
  2036   9027
  2036   9168
  2036   9376
  2037   3250
  2037   6822
  2037   6987
  2038   2251
  2038   3725
  2038   4032
  2038   7544
  2038   7813
  2038   7822
  2038   8774
  2038   9365
  2038   9848
  2039   2428
  2039   2479
  2039   2663
  2039   3009
  2039   3885
  2039   5709
  2039   6746
  2039   8465
  2040   2089
  2040   2103
  2040   2108
  2040   2145
  2040   2175
  2040   2219
  2040   2290
  2040   2297
  2040   2415
  2040   2538
  2040   2699
  2040   2712
  2040   2808
  2040   2824
  2040   2850
  2040   2903
  2040   2952
  2040   3325
  2040   3456
  2040   3554
  2040   3575
  2040   3637
  2040   3749
  2040   3897
  2040   4011
  2040   4161
  2040   4185
  2040   4357
  2040   4410
  2040   4506
  2040   4509
  2040   4583
  2040   4612
  2040   4689
  2040   4708
  2040   4832
  2040   4855
  2040   5063
  2040   5082
  2040   5116
  2040   5124
  2040   5295
  2040   5365
  2040   5375
  2040   5659
  2040   5736
  2040   5745
  2040   5840
  2040   5850
  2040   5864
  2040   6093
  2040   6209
  2040   6353
  2040   6366
  2040   6557
  2040   6690
  2040   6821
  2040   6823
  2040   6910
  2040   6968
  2040   6985
  2040   7053
  2040   7059
  2040   7060
  2040   7117
  2040   7128
  2040   7145
  2040   7173
  2040   7280
  2040   7410
  2040   7567
  2040   7624
  2040   7661
  2040   7739
  2040   7769
  2040   7883
  2040   7894
  2040   7955
  2040   7985
  2040   8358
  2040   8433
  2040   8458
  2040   8515
  2040   8820
  2040   9004
  2040   9018
  2040   9236
  2040   9250
  2040   9358
  2040   9394
  2040   9694
  2040   9775
  2040   9807
  2040   9821
  2040   9941
  2041   2532
  2041   3095
  2041   4471
  2041   4548
  2041   6557
  2041   8003
  2042   3897
  2042   3899
  2042   5064
  2042   6068
  2042   6686
  2042   6882
  2042   7262
  2042   7962
  2042   8139
  2042   8264
  2042   9523
  2043   3993
  2043   4079
  2043   5050
  2043   5294
  2043   5779
  2043   6045
  2043   6205
  2043   7393
  2043   7625
  2043   7664
  2043   8666
  2043   8875
  2043   8917
  2043   9241
  2044   2203
  2044   2205
  2044   2345
  2044   3665
  2044   3895
  2044   3955
  2044   4506
  2044   4566
  2044   5033
  2044   5516
  2044   6014
  2044   6675
  2044   7311
  2044   8777
  2044   9663
  2044   9978
  2045   3396
  2045   3790
  2045   4403
  2045   5324
  2045   6068
  2045   6218
  2045   6649
  2045   7500
  2045   7540
  2046   2486
  2046   2766
  2046   3417
  2046   5934
  2046   7883
  2046   8530
  2046   8667
  2046   9185
  2046   9391
  2047   3144
  2047   4282
  2047   4740
  2047   7786
  2048   2055
  2048   2260
  2048   2675
  2048   3153
  2048   3379
  2048   3428
  2048   3470
  2048   3576
  2048   4073
  2048   4188
  2048   5537
  2048   5673
  2048   6660
  2048   7444
  2048   7530
  2048   8341
  2048   8439
  2049   2150
  2049   2494
  2049   3534
  2049   4219
  2049   5105
  2049   6217
  2049   8152
  2050   2479
  2050   2575
  2050   2692
  2050   3344
  2050   5642
  2050   6691
  2050   6879
  2050   6880
  2050   7927
  2050   8465
  2050   8560
  2050   8688
  2050   9344
  2050   9667
  2051   2356
  2051   4302
  2051   4506
  2051   4824
  2051   6058
  2051   6297
  2051   6501
  2051   6703
  2051   7633
  2051   8523
  2051   8898
  2052   2892
  2052   4400
  2052   4824
  2052   5372
  2052   5752
  2052   5782
  2052   6535
  2052   6703
  2052   8685
  2052   9267
  2052   9718
  2052   9766
  2052   9907
  2053   2319
  2053   2498
  2053   3052
  2053   3074
  2053   3351
  2053   4345
  2053   6001
  2053   6109
  2054   2578
  2054   3736
  2054   3956
  2054   4032
  2054   4107
  2054   7057
  2054   7581
  2054   7883
  2054   8441
  2054   8487
  2055   2072
  2055   2084
  2055   2127
  2055   2222
  2055   2260
  2055   2582
  2055   2640
  2055   2675
  2055   2870
  2055   2917
  2055   2920
  2055   2951
  2055   3200
  2055   3230
  2055   3321
  2055   3379
  2055   3428
  2055   3449
  2055   3470
  2055   3505
  2055   3544
  2055   3680
  2055   3866
  2055   3905
  2055   4032
  2055   4073
  2055   4080
  2055   4096
  2055   4143
  2055   4176
  2055   4185
  2055   4186
  2055   4188
  2055   4295
  2055   4506
  2055   4521
  2055   4575
  2055   4589
  2055   4675
  2055   4687
  2055   4802
  2055   4851
  2055   4958
  2055   4973
  2055   5004
  2055   5021
  2055   5219
  2055   5273
  2055   5282
  2055   5537
  2055   5585
  2055   5722
  2055   5798
  2055   5830
  2055   5870
  2055   5886
  2055   5914
  2055   5941
  2055   6162
  2055   6216
  2055   6396
  2055   6408
  2055   6557
  2055   6660
  2055   6747
  2055   6886
  2055   6993
  2055   7191
  2055   7242
  2055   7261
  2055   7360
  2055   7368
  2055   7391
  2055   7431
  2055   7441
  2055   7444
  2055   7583
  2055   7629
  2055   7635
  2055   7650
  2055   7674
  2055   7725
  2055   7756
  2055   7769
  2055   7770
  2055   7845
  2055   7883
  2055   7924
  2055   7980
  2055   8129
  2055   8151
  2055   8197
  2055   8218
  2055   8240
  2055   8244
  2055   8276
  2055   8332
  2055   8341
  2055   8423
  2055   8439
  2055   8569
  2055   8770
  2055   8867
  2055   8956
  2055   8970
  2055   8976
  2055   9025
  2055   9059
  2055   9134
  2055   9160
  2055   9531
  2055   9557
  2055   9583
  2055   9675
  2055   9832
  2055   9841
  2055   9863
  2055   9884
  2055   9969
  2056   3433
  2056   5855
  2056   6620
  2056   6656
  2056   6801
  2056   7395
  2057   3885
  2057   4959
  2057   5301
  2057   5815
  2057   6217
  2057   6746
  2058   2237
  2058   2993
  2058   4213
  2058   4272
  2058   4405
  2058   5558
  2058   6130
  2058   7366
  2058   7511
  2058   7532
  2058   9160
  2058   9290
  2058   9469
  2058   9514
  2058   9685
  2058   9726
  2059   2704
  2059   2981
  2059   4290
  2059   4717
  2059   5795
  2059   7268
  2059   7403
  2059   8165
  2059   8819
  2060   2312
  2060   2816
  2060   4170
  2060   4244
  2060   4963
  2060   5356
  2060   6776
  2060   7062
  2060   7464
  2060   7674
  2060   7883
  2060   8119
  2060   8288
  2060   8309
  2060   8468
  2060   8518
  2060   8744
  2061   2359
  2061   2592
  2061   3328
  2061   3881
  2061   4058
  2061   4952
  2061   5994
  2061   6547
  2061   6798
  2061   6806
  2061   8115
  2061   9160
  2061   9239
  2061   9299
  2061   9655
  2061   9832
  2062   2284
  2062   4106
  2062   6324
  2062   6342
  2062   7245
  2062   7883
  2062   9559
  2062   9852
  2063   2774
  2063   7206
  2063   7395
  2063   7615
  2063   9547
  2064   3019
  2064   3274
  2064   3478
  2064   3668
  2064   5214
  2064   5822
  2064   5985
  2064   8998
  2066   4032
  2066   9367
  2067   3011
  2067   3157
  2067   6548
  2067   8002
  2068   3456
  2068   4017
  2068   5017
  2068   5614
  2068   6209
  2068   6848
  2068   7387
  2068   8905
  2069   3517
  2069   7137
  2070   2572
  2070   4449
  2070   4913
  2070   9689
  2070   9871
  2071   4912
  2071   4973
  2071   6861
  2071   7546
  2071   7629
  2071   7983
  2071   8278
  2071   8324
  2071   8623
  2072   3428
  2072   4073
  2072   4687
  2072   5722
  2072   8151
  2073   5224
  2073   5232
  2073   7395
  2073   7586
  2073   9462
  2073   9818
  2073   9822
  2074   3777
  2074   4138
  2074   4869
  2074   5455
  2074   5821
  2074   6031
  2074   6170
  2074   7883
  2074   8984
  2075   2307
  2075   2594
  2075   3668
  2075   4141
  2075   6307
  2075   8368
  2075   9194
  2076   2107
  2076   2831
  2076   2834
  2076   3593
  2076   4269
  2076   7308
  2076   7446
  2076   9112
  2077   2125
  2077   2418
  2077   2434
  2077   2824
  2077   3626
  2077   4321
  2077   5137
  2077   5143
  2077   5745
  2077   5850
  2077   7060
  2077   7387
  2077   7941
  2077   9260
  2078   2674
  2078   6365
  2078   6679
  2078   6784
  2078   7431
  2078   9214
  2078   9557
  2079   2825
  2079   3408
  2079   3564
  2079   3843
  2079   3867
  2079   3897
  2079   3929
  2079   4012
  2079   4032
  2079   4122
  2079   4212
  2079   4275
  2079   4942
  2079   5192
  2079   5275
  2079   5939
  2079   6200
  2079   6219
  2079   6400
  2079   6662
  2079   6685
  2079   6795
  2079   6869
  2079   6993
  2079   7000
  2079   7348
  2079   7389
  2079   7503
  2079   7795
  2079   7883
  2079   7983
  2079   8071
  2079   8372
  2079   8377
  2079   8400
  2079   9104
  2079   9148
  2079   9160
  2079   9318
  2079   9425
  2079   9652
  2079   9952
  2080   2252
  2080   2428
  2080   3854
  2080   4038
  2080   5773
  2080   6228
  2080   7286
  2080   8106
  2080   9111
  2081   3037
  2081   7573
  2081   7581
  2081   8487
  2082   2356
  2082   2904
  2082   3079
  2082   4302
  2082   4824
  2082   6107
  2082   6501
  2082   7314
  2082   8583
  2082   8898
  2082   9098
  2083   2249
  2083   2951
  2083   3334
  2083   3424
  2083   3560
  2083   3707
  2083   4166
  2083   4313
  2083   4329
  2083   4337
  2083   4414
  2083   4418
  2083   4921
  2083   4958
  2083   5071
  2083   5142
  2083   5501
  2083   5602
  2083   5990
  2083   6089
  2083   6132
  2083   6139
  2083   6244
  2083   6298
  2083   6329
  2083   6394
  2083   6806
  2083   7036
  2083   7072
  2083   7189
  2083   7385
  2083   7463
  2083   7532
  2083   7601
  2083   7810
  2083   7990
  2083   8064
  2083   8162
  2083   8193
  2083   8436
  2083   8541
  2083   8551
  2083   8849
  2083   8878
  2083   8993
  2083   9087
  2083   9160
  2083   9239
  2083   9675
  2083   9726
  2083   9832
  2084   2675
  2084   3428
  2084   3470
  2084   4188
  2084   5830
  2084   7198
  2084   7583
  2085   2333
  2085   4245
  2085   5622
  2085   7601
  2085   8436
  2085   8892
  2085   9160
  2085   9765
  2086   3594
  2086   3652
  2086   4221
  2086   5232
  2086   6640
  2086   7395
  2086   9462
  2087   2215
  2087   2594
  2087   2714
  2087   2950
  2087   3104
  2087   3382
  2087   3643
  2087   4598
  2087   5357
  2087   5658
  2087   6307
  2087   7187
  2087   7303
  2087   7445
  2087   8134
  2087   8230
  2087   9530
  2088   2115
  2088   2203
  2088   3665
  2088   3781
  2088   3890
  2088   4033
  2088   4506
  2088   4566
  2088   5033
  2088   5034
  2088   5516
  2088   6014
  2088   6199
  2088   6552
  2088   7163
  2088   7769
  2088   8437
  2088   8678
  2088   9021
  2088   9081
  2088   9388
  2088   9670
  2088   9978
  2089   2290
  2089   2415
  2089   2699
  2089   3554
  2089   4832
  2089   6439
  2089   6557
  2089   6821
  2089   6823
  2089   7059
  2089   7145
  2089   7280
  2089   8458
  2089   8515
  2089   9236
  2089   9664
  2089   9775
  2090   4506
  2090   8044
  2090   8402
  2090   8692
  2091   3191
  2091   3543
  2091   3666
  2091   4226
  2091   4702
  2091   5461
  2091   5530
  2091   5694
  2091   5889
  2091   6250
  2091   9598
  2092   2407
  2092   2947
  2092   3632
  2092   5216
  2092   8913
  2092   9872
  2093   3897
  2093   4868
  2093   6649
  2093   8183
  2094   3245
  2094   3299
  2094   3318
  2094   3974
  2094   4049
  2094   4272
  2094   4881
  2094   5602
  2094   5710
  2094   6691
  2094   7074
  2094   7458
  2094   7463
  2094   7532
  2094   7604
  2094   9160
  2094   9675
  2094   9726
  2094   9827
  2094   9832
  2094   9988
  2095   3787
  2095   4006
  2095   4138
  2095   4246
  2095   4288
  2095   4781
  2095   5377
  2095   6013
  2095   6469
  2095   7509
  2095   8620
  2095   8984
  2095   9712
  2095   9719
  2095   9889
  2096   2490
  2096   2774
  2096   3556
  2096   4850
  2096   5232
  2096   6915
  2096   7395
  2096   7615
  2096   8984
  2097   2899
  2097   3543
  2097   3853
  2097   5213
  2097   5371
  2097   6192
  2097   7375
  2097   7504
  2097   7505
  2097   7537
  2097   8036
  2097   8531
  2097   9010
  2098   3279
  2098   3530
  2098   4437
  2098   4801
  2098   5045
  2098   5051
  2098   5072
  2098   5139
  2098   5145
  2098   5720
  2098   6152
  2098   6245
  2098   6301
  2098   6303
  2098   7001
  2098   7229
  2098   7317
  2098   7674
  2098   7853
  2098   7883
  2098   8308
  2098   8888
  2098   8934
  2098   9242
  2098   9461
  2098   9738
  2099   2643
  2099   2891
  2099   2903
  2099   2987
  2099   3511
  2099   4185
  2099   6557
  2099   6665
  2099   6779
  2099   8499
  2099   9004
  2099   9259
  2099   9308
  2099   9970
  2100   2181
  2100   3429
  2100   3687
  2100   4829
  2100   6214
  2100   6245
  2100   7674
  2100   8086
  2100   8308
  2100   8900
  2101   6746
  2101   9933
  2102   3203
  2102   3520
  2102   9345
  2103   2108
  2103   2311
  2103   3626
  2103   3703
  2103   3909
  2103   3943
  2103   3984
  2103   4619
  2103   5137
  2103   5143
  2103   5479
  2103   5702
  2103   5850
  2103   6379
  2103   6557
  2103   6609
  2103   7059
  2103   7107
  2103   7178
  2103   7948
  2103   8123
  2103   8208
  2103   8650
  2103   9049
  2103   9260
  2103   9310
  2103   9820
  2104   2684
  2104   3167
  2104   3665
  2104   4108
  2104   4770
  2104   4852
  2104   5132
  2104   5457
  2104   5857
  2104   6694
