   410    993
   411    436
   411    453
   411    464
   411    491
   411    566
   411    576
   411    586
   411    597
   411    612
   411    743
   411    879
   411    891
   411    957
   411    991
   412    513
   412    592
   412    614
   412    823
   412    869
   412    965
   412    973
   412    993
   413    424
   413    562
   413    593
   413    681
   413    777
   413    869
   413    979
   413    993
   414    421
   414    497
   414    525
   414    621
   414    625
   414    647
   414    684
   414    741
   414    772
   414    777
   414    810
   414    888
   414    927
   414    993
   415    419
   415    566
   415    826
   415    853
   416    506
   416    640
   416    737
   416    742
   416    755
   416    764
   416    914
   417    430
   417    469
   417    517
   417    551
   417    570
   417    579
   417    638
   417    755
   417    794
   417    799
   417    856
   417    866
   418    464
   418    545
   418    599
   418    624
   418    751
   418    924
   418    934
   418    978
   418    989
   418    991
   419    420
   419    525
   419    566
   419    602
   419    826
   420    544
   420    566
   420    826
   420    972
   421    424
   421    467
   421    475
   421    497
   421    525
   421    647
   421    681
   421    684
   421    765
   421    772
   421    850
   421    855
   421    888
   421    993
   421   1000
   422    466
   422    587
   422    656
   422    777
   422    993
   423    457
   423    476
   423    480
   423    566
   423    681
   423    755
   423    788
   423    795
   423    814
   423    958
   423    961
   423    967
   423    969
   423    972
   423    993
   424    474
   424    478
   424    498
   424    501
   424    518
   424    525
   424    528
   424    536
   424    558
   424    566
   424    591
   424    610
   424    631
   424    635
   424    640
   424    643
   424    673
   424    681
   424    687
   424    721
   424    752
   424    755
   424    775
   424    777
   424    829
   424    832
   424    857
   424    869
   424    876
   424    894
   424    927
   424    984
   424    993
   424    994
   425    581
   425    623
   425    703
   425    755
   425    821
   425    848
   426    736
   426    755
   426    764
   426    860
   426    931
   426    934
   427    471
   427    496
   427    498
   427    507
   427    681
   427    905
   428    487
   428    665
   428    896
   429    454
   429    583
   429    672
   430    517
   430    579
   430    638
   430    792
   430    794
   430    856
   430    866
   430    900
   431    451
   431    525
   431    674
   431    783
   431    918
   431    927
   431    993
   432    623
   432    731
   432    812
   433    703
   433    755
   433    760
   433    848
   433    868
   434    517
   434    570
   434    579
   434    648
   434    793
   434    866
   434    914
   435    599
   435    897
   436    566
   436    576
   436    586
   436    690
   436    711
   436    904
   437    494
   437    755
   438    525
   438    674
   438    870
   439    498
   439    525
   439    539
   439    556
   439    629
   439    688
   439    729
   439    993
   440    476
   440    477
   440    503
   440    535
   440    566
   440    590
   440    619
   440    795
   441    516
   442    750
   442    792
   443    476
   443    652
   444    446
   444    492
   444    640
   444    661
   444    679
   444    755
   445    501
   445    525
   445    631
   445    674
   445    918
   445    927
   446    506
   446    640
   446    755
   446    916
   447    486
   447    628
   447    640
   447    703
   448    617
   448    658
   448    681
   449    513
   449    525
   449    529
   449    552
   449    560
   449    592
   449    681
   449    717
   449    755
   449    808
   449    869
   449    953
   449    973
   449    993
   449    994
   450    481
   450    552
   450    623
   450    681
   450    699
   450    723
   450    789
   450    993
   451    525
   451    674
   451    681
   451    773
   451    783
   451    918
   451    927
   451    993
   452    574
   452    612
   452    957
   453    456
   453    464
   453    586
   453    620
   453    845
   453    879
   453    891
   453    957
   453    966
   453    991
   454    506
   454    517
   454    575
   454    583
   454    613
   454    640
   454    672
   454    693
   454    755
   454    792
   454    892
   454    945
   454    952
   455    566
   455    590
   455    619
   455    755
   455    895
   456    586
   456    711
   456    743
   456    983
   456    990
   457    480
   457    566
   457    578
   457    590
   457    814
   457    853
   457    969
   457    972
   458    533
   458    599
   458    743
   459    473
   459    539
   459    565
   459    629
   459    926
   460    964
   460    993
   460    994
   461    464
   461    467
   461    468
   461    472
   461    476
   461    550
   461    566
   461    611
   461    652
   461    804
   461    885
   461    902
   461    993
   462    469
   462    517
   462    579
   462    622
   462    697
   462    792
   462    802
   462    866
   462    874
   462    914
   463    703
   463    848
   463    993
   464    468
   464    493
   464    499
   464    506
   464    508
   464    517
   464    525
   464    530
   464    537
   464    543
   464    548
   464    559
   464    566
   464    584
   464    586
   464    590
   464    599
   464    619
   464    620
   464    640
   464    645
   464    658
   464    667
   464    669
   464    694
   464    707
   464    711
   464    713
   464    724
   464    743
   464    755
   464    771
   464    792
   464    795
   464    818
   464    831
   464    862
   464    885
   464    897
   464    898
   464    904
   464    927
   464    934
   464    944
   464    949
   464    951
   464    966
   464    968
   464    978
   464    980
   464    983
   464    986
   464    990
   464    991
   464    993
   465    490
   465    626
   465    664
   465    813
   465    890
   466    525
   466    587
   466    656
   466    658
   466    735
   466    993
   467    471
   467    509
   467    525
   467    600
   467    674
   467    719
   467    772
   467    905
   467    942
   468    472
   468    476
   468    564
   468    566
   468    590
   468    611
   468    657
   468    669
   468    737
   468    755
   468    830
   468    873
   468    885
   468    972
   468    987
   469    517
   469    551
   469    640
   469    755
   469    794
   470    550
   470    611
   471    509
   471    554
   471    600
   471    671
   471    719
   471    755
   471    765
   471    772
   471    878
   471    905
   471    942
   471    993
   472    476
   472    611
   473    556
   473    565
   473    926
   473    976
   474    525
   474    528
   474    681
   474    869
   474    993
   475    498
   475    769
   475    905
   476    525
   476    566
   476    611
   476    652
   476    795
   476    804
   476    885
   476    902
   477    535
   477    559
   477    566
   477    590
   477    619
   477    739
   477    885
   478    525
   478    558
   478    635
   478    681
   478    869
   478    993
   479    525
   479    681
   479    870
   479    927
   479    993
   480    504
   480    517
   480    523
   480    525
   480    566
   480    580
   480    636
   480    640
   480    650
   480    681
   480    689
   480    701
   480    716
   480    755
   480    777
   480    788
   480    795
   480    797
   480    814
   480    824
   480    869
   480    872
   480    906
   480    938
   480    954
   480    967
   480    972
   481    483
   481    502
   481    513
   481    552
   481    699
   481    755
   481    807
   481    819
   481    823
   481    839
   481    847
   481    869
   481    871
   481    965
   481    973
   481    993
   481    997
   482    516
   482    532
   482    540
   482    795
   483    552
   483    699
   483    789
   483    807
   483    839
   483    993
   483    999
   484    496
   484    498
   484    993
   485    827
   485    934
   486    623
   486    628
   486    755
   486    809
   486    811
   486    848
   486    940
   486    948
   486    993
   487    642
   487    665
   487    758
   487    896
   488    606
   488    678
   488    755
   488    848
   488    868
   489    502
   489    541
   489    552
   489    633
   489    696
   489    755
   489    819
   489    847
   489    865
   489    869
   489    913
   489    965
   489    993
   490    495
   490    623
   490    626
   490    664
   490    723
   490    738
   490    744
   490    755
   490    813
   490    869
   490    890
   491    505
   491    531
   491    564
   491    566
   491    574
   491    586
   491    599
   491    602
   491    612
   491    630
   491    645
   491    653
   491    669
   491    743
   491    749
   491    852
   491    880
   491    887
   491    929
   491    939
   492    506
   492    517
   492    603
   492    640
   492    641
   492    666
   492    677
   492    679
   492    755
   493    499
   493    530
   493    548
   493    620
   493    743
   493    818
   493    898
   493    904
   493    986
   494    514
   494    549
   494    675
   494    702
   494    755
   494    912
   495    626
   495    664
   495    890
   495    948
   496    507
   496    554
   496    681
   496    867
   496    869
   496    905
   496    942
   497    525
   497    528
   497    741
   497    765
   497    888
   498    525
   498    539
   498    554
   498    556
   498    580
   498    671
   498    681
   498    769
   498    772
   498    777
   498    781
   498    787
   498    795
   498    850
   498    869
   498    878
   498    888
   498    905
   498    942
   498    959
   498    976
   498    993
   499    548
   499    599
   499    620
   499    711
   499    713
   499    743
   499    818
   499    898
   499    904
   499    980
   499    986
   500    722
   500    764
   500    792
   501    525
   501    528
   501    608
   501    610
   501    621
   501    631
   501    632
   501    671
   501    681
   501    726
   501    730
   501    752
   501    762
   501    773
   501    777
   501    795
   501    857
   501    869
   501    870
   501    918
   501    927
   501    943
   501    965
   501    993
   502    633
   502    681
   502    696
   502    755
   502    847
   502    865
   502    965
   502    993
   503    535
   503    590
   503    619
   503    881
   504    556
   504    688
   504    976
   505    574
   505    834
   505    844
   505    863
   505    880
   505    985
   506    510
   506    525
   506    603
   506    616
   506    640
   506    661
   506    665
   506    666
   506    669
   506    679
   506    681
   506    703
   506    737
   506    742
   506    755
   506    790
   506    803
   506    848
   506    896
   506    909
   506    914
   506    960
   506    969
   507    525
   507    554
   507    681
   507    867
   507    878
   507    905
   508    533
   508    545
   508    599
   508    620
   508    691
   508    698
   508    707
   508    740
   508    817
   508    934
   508    936
   508    968
   509    525
   509    585
   509    600
   509    671
   509    772
   509    905
   509    942
   510    603
   510    640
   510    666
   510    737
   510    755
   510    909
   510    914
   511    525
   511    681
   511    993
   512    568
   512    681
   512    757
   513    525
   513    552
   513    560
   513    592
   513    614
   513    640
   513    681
   513    717
   513    720
   513    731
   513    755
   513    777
   513    808
   513    823
   513    847
   513    848
   513    865
   513    869
   513    883
   513    913
   513    927
   513    953
   513    964
   513    965
   513    973
   513    993
   514    654
   514    675
   514    718
   514    755
   514    912
   515    602
   515    651
   515    834
   515    887
   515    951
   516    532
   516    566
   516    681
   516    923
   517    525
   517    551
   517    566
   517    569
   517    570
   517    579
   517    583
   517    586
   517    622
   517    637
   517    638
   517    640
   517    660
   517    677
   517    681
   517    691
   517    697
   517    704
   517    708
   517    733
   517    737
   517    743
   517    750
   517    755
   517    779
   517    792
   517    793
   517    794
   517    795
   517    799
   517    802
   517    803
   517    856
   517    859
   517    866
   517    869
   517    874
   517    893
   517    900
   517    907
   517    914
   517    919
   517    952
   517    960
   517    967
   517    989
   517    993
   517    998
   518    681
   518    993
   519    644
   519    692
   519    755
   519    886
   521    622
   521    697
   521    792
   521    874
   521    919
   522    581
   522    748
   522    755
   522    821
   522    848
   522    930
   523    566
   523    636
   523    695
   523    788
   523    795
   523    797
   523    814
   523    906
   523    954
   523    969
   523    972
   523    993
   524    784
   524    792
   524    922
   525    528
   525    540
   525    554
   525    556
   525    558
   525    562
   525    565
   525    566
   525    572
   525    579
   525    585
   525    591
   525    607
   525    608
   525    609
   525    621
   525    629
   525    631
   525    632
   525    636
   525    640
   525    643
   525    647
   525    655
   525    656
   525    662
   525    669
   525    671
   525    674
   525    680
   525    681
   525    684
   525    703
   525    719
   525    720
   525    723
   525    726
   525    729
   525    730
   525    737
   525    741
   525    747
   525    752
   525    755
   525    762
   525    765
   525    770
   525    772
   525    773
   525    777
   525    796
   525    810
   525    823
   525    840
   525    842
   525    848
   525    855
   525    857
   525    861
   525    869
   525    870
   525    878
   525    882
   525    888
   525    894
   525    903
   525    905
   525    915
   525    918
   525    926
   525    927
   525    935
   525    942
   525    943
   525    948
   525    949
   525    965
   525    972
   525    977
   525    993
   525   1000
   526    607
   526    974
   526    993
   527    561
   527    569
   527    755
   527    758
   527    835
   527    896
   528    610
   528    631
   528    655
   528    681
   528    726
   528    752
   528    777
   528    796
   528    833
   528    840
   528    869
   528    888
   528    894
   528    903
   528    915
   528    927
   528    972
   528    993
   529    706
   529    777
   529    993
   530    537
   530    620
   530    743
   530    898
   530    904
   531    564
   531    669
   531    880
   532    540
   532    795
   533    599
   533    740
   534    749
   535    566
   535    590
   535    619
   535    739
   535    881
   536    681
   536    857
   536    869
   537    584
   537    586
   537    645
   537    690
   537    694
   537    743
   538    681
   538    715
   538    723
   538    731
   538    755
   538    774
   538    812
   539    556
   539    629
   539    969
   539    976
   540    580
   540    716
   540    972
   541    552
   541    696
   541    847
   541    865
   542    612
   543    586
   543    667
   543    864
   543    991
   544    566
   544    619
   544    961
   545    599
   545    681
   545    698
   545    743
   545    776
   545    972
   546    598
   546    777
   546    993
   547    573
   547    764
   547    893
   548    620
   548    743
   548    904
   548    986
   549    623
   549    640
   549    654
   549    702
   549    746
   549    755
   549    933
   549    937
   550    611
   551    755
   551    792
   551    794
   552    567
   552    681
   552    699
   552    723
   552    731
   552    755
   552    756
   552    777
   552    806
   552    807
   552    839
   552    847
   552    928
   552    965
   552    993
   552    999
   553    623
   553    628
   553    756
   554    556
   554    671
   554    681
   554    755
   554    772
   554    777
   554    850
   554    867
   554    869
   554    905
   554    942
   555    649
   555    723
   555    738
   555    755
   555    837
   555    846
   555    871
   555    890
   555    993
   556    565
   556    566
   556    629
   556    688
   556    729
   556    869
   556    878
   556    888
   556    993
   557    565
   557    982
   558    635
   558    681
   558    777
   558    832
   558    869
   558    876
   558    894
   558    903
   558    942
   558    993
   559    566
   559    590
   559    619
   559    739
   560    592
   560    717
   560    808
   560    847
   560    869
   560    965
   560    973
   560    993
   561    569
   561    640
   561    677
   561    702
   561    705
   561    712
   561    755
   561    758
   561    761
   561    835
   561    848
   561    896
   561    965
   562    591
   562    593
   562    681
   562    683
   562    777
   562    850
   562    869
   562    920
   562    949
   562    979
   562    992
   562    993
   563    640
   563    666
   563    677
   563    737
   563    755
   563    800
   563    849
   563    916
   564    612
   564    630
   564    653
   564    657
   564    669
   564    725
   564    755
   564    795
   564    844
   564    854
   564    939
   564    993
   565    681
   565    759
   565    869
   565    905
   565    926
   565    976
   566    573
   566    580
   566    590
   566    605
   566    611
   566    619
   566    620
   566    634
   566    640
   566    681
   566    695
   566    716
   566    743
   566    755
   566    777
   566    787
   566    788
   566    795
   566    797
   566    804
   566    814
   566    824
   566    826
   566    852
   566    853
   566    869
   566    872
   566    881
   566    885
   566    888
   566    906
   566    923
   566    954
   566    957
   566    958
   566    961
   566    967
   566    969
   566    972
   566    993
   567    715
   568    578
   568    757
   569    640
   569    677
   569    755
   569    896
   569    909
   569    910
   569    941
   569    993
   570    579
   570    638
   570    755
   570    803
   571    607
   571    993
   572    741
   572    935
   573    589
   573    764
   573    893
   574    618
   574    669
   574    681
   574    725
   574    743
   574    755
   574    844
   574    863
   574    880
   574    887
   574    939
   574    985
   575    583
   575    613
   575    755
   575    945
   576    586
   576    845
   576    891
   576    904
   576    966
   576    991
   577    637
   577    784
   577    792
   577    828
   577    952
   577    998
   578    605
   578    777
   578    911
   579    627
   579    648
   579    670
   579    708
   579    733
   579    737
   579    750
   579    755
   579    792
   579    793
   579    803
   579    816
   579    859
   579    866
   579    960
   580    689
   580    716
   580    727
   580    755
   580    777
   580    792
   580    795
   580    801
   580    822
   580    872
   580    906
   580    938
   580    967
   580    972
   581    623
   581    640
   581    664
   581    686
   581    703
   581    748
   581    755
   581    756
   581    821
   581    843
   581    848
   581    890
   581    930
   581    946
   581    965
   581    993
   582    957
   582    995
   583    613
   583    622
   583    693
   583    737
   583    764
   583    792
   583    922
   583    945
   584    586
   584    645
   584    694
   584    711
   584    743
   585    905
   586    590
   586    640
   586    645
   586    657
   586    667
   586    669
   586    681
   586    690
   586    711
   586    743
   586    755
   586    864
   586    904
   586    914
   586    957
   586    972
   586    983
   586    990
   586    991
   586    993
   587    656
   587    658
   587    681
   587    720
   587    777
   587    993
   588    715
   588    731
   589    764
   589    893
   590    619
   590    634
   590    640
   590    651
   590    739
   590    743
   590    788
   590    795
   590    853
   590    869
   590    881
   590    885
   590    895
   590    906
   590    938
   590    972
   591    596
   591    617
   591    656
   591    658
   591    720
   591    755
   591    763
   591    869
   591    992
   591    993
   592    717
   592    755
   592    823
   592    869
   592    953
   592    965
   592    973
   592    993
   593    681
   593    728
   593    777
   593    869
   593    894
   593    993
   594    607
   594    655
   594    766
   594    869
   594    974
   594    993
   595    754
   595    993
   595    994
   596    658
   596    720
   596    777
   596    993
   597    612
   597    743
   597    957
   597    966
   598    655
   598    681
   598    735
   598    755
   598    777
   598    869
   598    993
   599    640
   599    669
   599    691
   599    698
   599    707
   599    724
   599    732
   599    734
   599    740
   599    743
   599    755
   599    771
   599    776
   599    795
   599    817
   599    825
   599    904
   599    924
   599    978
   600    719
   600    772
   600    905
   600    942
   601    640
   601    679
   601    755
   602    612
   602    618
   602    651
   602    834
   602    863
   602    951
   602    985
   603    640
   603    666
   603    677
   603    737
   603    755
   604    678
   604    755
   604    900
   605    788
   605    795
   606    678
   606    755
   606    760
   606    868
   607    656
   607    668
   607    728
   607    777
   607    869
   607    890
   607    965
   607    974
   607    993
   608    621
   608    631
   608    681
   608    730
   608    796
   608    840
   608    869
   608    927
   608    993
   609    962
   609    965
   610    681
   610    903
   610    915
   611    669
   611    755
   612    651
   612    767
   612    795
   612    838
   612    852
   612    939
   612    957
   612    966
   612    978
   612    995
   614    663
   614    720
   614    823
   614    965
   614    973
   616    640
   616    666
   616    737
   616    755
   616    790
   616    909
   616    955
   617    655
   617    720
   618    651
   618    834
   618    863
   618    887
   618    939
   619    707
   619    755
   619    795
   619    804
   619    814
   619    853
   619    881
   619    895
   619    972
   620    711
   620    743
   620    755
   620    818
   620    858
   620    898
   620    904
   620    980
   621    631
   621    632
   621    681
   621    752
   621    762
   621    773
   621    857
   621    943
   621    993
   622    638
   622    640
   622    697
   622    708
   622    779
   622    792
   622    794
   622    802
   622    866
   622    919
   622    993
   623    626
   623    628
   623    640
   623    644
   623    677
   623    681
   623    703
   623    738
   623    748
   623    755
   623    756
   623    782
   623    786
   623    809
   623    836
   623    846
   623    890
   623    909
   623    917
   623    940
   623    948
   623    993
   624    924
   625    647
   625    684
   625    765
   625    855
   625    888
   626    664
   626    681
   626    685
   626    723
   626    738
   626    755
   626    813
   626    815
   626    837
   626    846
   626    890
   626    971
   626    993
   627    640
   627    704
   627    708
   627    750
   627    755
   627    816
   627    914
   627    993
   628    682
   628    755
   628    756
   628    848
   628    946
   629    688
   629    993
   630    653
   630    669
   630    844
   630    929
   630    939
   631    632
   631    674
   631    681
   631    752
   631    762
   631    773
   631    783
   631    796
   631    857
   631    905
   631    918
   631    927
   631    943
   631    993
   632    681
   632    752
   632    755
   632    762
   632    773
   632    857
   632    918
   632    927
   632    943
   632    993
   633    696
   633    847
   634    895
   635    673
   635    681
   635    755
   635    775
   635    777
   635    869
   635    876
   635    894
   635    993
   636    701
   636    788
   636    795
   636    797
   636    954
   636    969
   636    972
   637    792
   637    828
   637    952
   637    998
   638    697
   638    733
   638    755
   638    794
   638    799
   638    856
   638    866
   638    874
   639    640
   639    755
   639    896
   640    641
   640    642
   640    644
   640    661
   640    664
   640    665
   640    666
   640    670
   640    677
   640    679
   640    680
   640    681
   640    703
   640    711
   640    712
   640    718
   640    723
   640    737
   640    742
   640    743
   640    746
   640    755
   640    758
   640    761
   640    777
   640    790
   640    792
   640    794
   640    795
   640    800
   640    805
   640    817
   640    835
   640    846
   640    848
   640    849
   640    859
   640    869
   640    890
   640    893
   640    894
   640    896
   640    904
   640    909
   640    910
   640    914
   640    916
   640    918
   640    925
   640    930
   640    934
   640    941
   640    944
   640    945
   640    955
   640    957
   640    960
   640    993
   641    755
   642    665
   642    755
   642    896
   643    681
   643    832
   643    869
   643    993
   644    692
   644    755
   644    886
   645    694
   645    711
   645    743
   645    904
   645    957
   646    664
   646    890
   647    684
   647    765
   647    810
   647    855
   647    888
   648    708
   648    793
   648    859
   648    900
   648    960
   649    738
   649    846
   650    795
   650    972
   651    669
   651    795
   651    834
   651    844
   651    852
   651    863
   651    939
   651    951
   651    957
   651    993
   652    885
   653    669
   653    929
   654    702
   654    718
   654    746
   654    755
   654    912
   654    993
   655    656
   655    720
   655    777
   655    869
   655    993
   656    658
   656    681
   656    709
   656    755
   656    763
   656    777
   656    869
   656    927
   656    932
   656    965
   656    993
   658    681
   658    720
   658    777
   658    965
   658    993
   659    757
   660    723
   660    724
   660    753
   660    755
   660    764
   660    851
   660    860
   660    862
   660    931
   660    934
   661    755
   661    993
   662    681
   662    870
   662    888
   663    717
   663    755
   663    777
   663    823
   663    913
   663    965
   663    993
   664    681
   664    685
   664    731
   664    738
   664    744
   664    755
   664    795
   664    811
   664    837
   664    846
   664    869
   664    871
   664    890
   664    899
   664    965
   664    993
   665    755
   665    896
   666    737
   666    755
   666    790
   666    859
   666    909
   667    711
   667    864
   667    991
   668    877
   669    725
   669    755
   669    795
   669    844
   669    863
   669    880
   669    885
   669    887
   669    929
   669    993
   670    704
   670    737
   670    755
   670    914
   671    765
   671    772
   671    788
   671    905
   671    942
   671    993
   672    755
   673    681
   673    775
   673    869
   673    876
   673    993
   674    681
   674    755
   674    783
   674    842
   674    857
   674    903
   674    918
   674    927
   674    993
   675    718
   675    746
   675    755
   675    912
   676    681
   676    869
   676    993
   677    737
   677    755
   677    800
   677    849
   677    896
   677    916
   677    941
   677    993
   678    755
   678    848
   678    868
   678    993
   679    755
   680    755
   680    758
   681    683
   681    687
   681    696
   681    699
   681    703
   681    714
   681    720
   681    721
   681    726
   681    728
   681    730
   681    731
   681    735
   681    737
   681    738
   681    743
   681    747
   681    748
   681    752
   681    755
   681    762
   681    763
   681    764
   681    765
   681    766
   681    772
   681    773
   681    775
   681    777
   681    783
   681    795
   681    796
   681    814
   681    829
   681    832
   681    833
   681    840
   681    842
   681    847
   681    848
   681    852
   681    857
   681    861
   681    869
   681    870
   681    872
   681    875
   681    876
   681    877
   681    883
   681    888
   681    889
   681    894
   681    903
   681    908
   681    914
   681    915
   681    918
   681    927
   681    943
   681    949
   681    959
   681    969
   681    972
   681    973
   681    975
   681    979
   681    992
   681    993
   682    685
   682    744
   682    813
   682    890
   683    763
   683    777
   683    869
   683    975
   683    992
   683    993
   684    765
   684    855
   684    888
   684    905
   685    744
   685    811
   685    813
   685    890
   686    843
   686    848
   686    946
   687    775
   687    993
   689    727
   689    795
   689    822
   690    711
   691    936
   692    746
   692    755
   692    886
   693    922
   693    945
   695    701
   695    795
   695    954
   695    958
   695    969
   696    755
   696    839
   696    847
   696    865
   696    993
   697    755
   697    778
   697    779
   697    792
   697    802
   697    900
   697    919
   697    956
   698    734
   698    743
   698    751
   698    817
   698    978
   698    993
   699    755
   699    777
   699    789
   699    806
   699    807
   699    839
   699    847
   699    848
   699    875
   699    999
   700    731
   700    738
   701    795
   701    906
   701    938
   701    958
   701    972
   702    755
   702    933
   702    937
   703    755
   703    756
   703    821
   703    843
   703    848
   703    930
   703    946
   703    993
   704    816
   705    755
   705    758
   705    761
   705    896
   706    823
   706    993
   706    994
   707    732
   707    743
   707    755
   707    764
   707    827
   707    831
   707    924
   707    934
   708    750
   708    755
   708    793
   708    859
   708    914
   709    735
   709    763
   709    777
   709    869
   709    993
   710    745
   710    795
   710    820
   710    911
   710    993
   711    743
   711    755
   711    864
   711    904
   711    983
   711    990
   712    755
   712    835
   713    743
   713    755
   713    771
   713    980
   714    721
   714    829
   714    869
   714    889
   714    993
   715    723
   715    731
   715    755
   715    965
   715    969
   716    795
   716    822
   716    967
   716    969
   717    808
   717    965
   718    755
   718    758
   718    896
   718    912
   719    772
   719    905
   719    977
   720    735
   720    763
   720    777
   720    869
   720    974
   720    993
   721    829
   721    869
   721    889
   721    894
   721    908
   721    984
   721    993
   722    764
   722    996
   723    731
   723    738
   723    755
   723    812
   723    846
   723    847
   723    899
   723    970
   723    971
   724    743
   724    934
   725    755
   725    844
   725    863
   725    880
   725    887
   725    939
   725    951
   725    985
   726    915
   726    993
   727    795
   727    822
   727    967
   728    777
   728    869
   728    979
   728    992
   728    993
   729    745
   729    888
   730    752
   730    762
   730    796
   730    857
   730    918
   730    993
   731    774
   732    743
   732    755
   732    764
   732    768
   732    831
   732    851
   732    904
   732    934
   732    989
   733    866
   734    743
   734    751
   734    817
   735    932
   735    993
   736    764
   737    742
   737    755
   737    792
   737    805
   737    816
   737    848
   737    896
   737    909
   737    914
   737    955
   738    744
   738    755
   738    756
   738    837
   738    846
   738    847
   738    869
   738    871
   738    890
   738    948
   738    965
   738    971
   738    993
   739    895
   740    743
   741    810
   741    888
   741    905
   741   1000
   742    914
   743    751
   743    755
   743    764
   743    771
   743    777
   743    817
   743    818
   743    825
   743    858
   743    869
   743    897
   743    898
   743    904
   743    914
   743    934
   743    936
   743    944
   743    972
   743    978
   743    980
   743    991
   743    993
   744    755
   744    777
   744    813
   744    890
   744    917
   745    772
   745    861
   745    911
   745    944
   746    755
   746    758
   746    777
   746    933
   746    937
   748    755
   748    756
   748    848
   748    930
   749    798
   750    755
   750    793
   750    859
   750    914
   751    978
   752    755
   752    840
   752    857
   752    869
   752    903
   752    943
   752    993
   753    764
   753    851
   753    931
   753    934
   754    869
   754    993
   755    756
   755    758
   755    760
   755    761
   755    762
   755    763
   755    764
   755    765
   755    770
   755    777
   755    778
   755    782
   755    788
   755    790
   755    791
   755    792
   755    793
   755    794
   755    795
   755    797
   755    805
   755    808
   755    809
   755    811
   755    813
   755    821
   755    825
   755    835
   755    846
   755    848
   755    849
   755    857
   755    859
   755    866
   755    868
   755    869
   755    874
   755    886
   755    887
   755    888
   755    890
   755    893
   755    894
   755    896
   755    899
   755    905
   755    908
   755    909
   755    910
   755    912
   755    914
   755    916
   755    919
   755    920
   755    925
   755    930
   755    933
   755    934
   755    937
   755    940
   755    941
   755    948
   755    949
   755    955
   755    965
   755    970
   755    978
   755    993
   755    997
   755    998
   756    809
   756    869
   756    890
   758    761
   758    896
   760    868
   762    773
   762    943
   762    993
   763    777
   763    869
   763    920
   763    993
   764    825
   764    851
   764    862
   764    892
   764    893
   764    934
   764    993
   765    772
   765    810
   765    855
   765    869
   765    888
   765    993
   766    869
   766    993
   767    880
   768    831
   768    924
   769    781
   769    850
   770    810
   770    888
   770    927
   771    858
   772    777
   772    878
   772    905
   772    942
   772    977
   773    943
   773    993
   774    812
   775    869
   775    876
   775    993
   777    847
   777    857
   777    869
   777    870
   777    889
   777    894
   777    905
   777    909
   777    914
   777    920
   777    927
   777    949
   777    965
   777    972
   777    974
   777    975
   777    979
   777    984
   777    992
   777    993
   777    994
   778    792
   778    919
   779    792
   779    802
   780    883
   780    947
   780    965
   780    993
   782    786
   782    809
   782    836
   782    940
   782    993
   783    918
   783    927
   783    993
   784    998
   785    811
   785    836
   785    948
   785    963
   786    890
   786    940
   787    820
   787    841
   787    870
   787    882
   787    901
   787    944
   788    795
   788    797
   788    824
   788    906
   788    954
   788    958
   788    969
   788    972
   789    807
   789    847
   789    965
   790    909
   791    835
   791    896
   792    828
   792    866
   792    896
   792    907
   792    909
   792    914
   792    919
   792    952
   792    956
   793    859
   793    893
   793    914
   793    960
   794    799
   794    866
   794    874
   795    797
   795    801
   795    814
   795    822
   795    824
   795    853
   795    878
   795    888
   795    895
   795    905
   795    906
   795    909
   795    911
   795    927
   795    938
   795    954
   795    958
   795    967
   795    972
   795    978
   795    981
   795    993
   796    840
   796    857
   796    993
   797    906
   797    969
   797    972
   799    856
   799    866
   800    849
   801    938
   801    981
   802    874
   802    904
   804    885
   805    909
   805    914
   806    847
   806    875
   807    846
   807    928
   807    973
   807    999
   808    847
   808    953
   808    965
   808    973
   808    993
   809    940
   809    993
   810    888
   810    993
   810   1000
   811    948
   812    993
   813    890
   814    872
   814    969
   814    972
   814    993
   815    846
   815    890
   815    948
   817    825
   817    978
   818    898
   818    904
   819    847
   819    993
   819    997
   820    911
   820    944
   821    848
   821    930
   821    946
   823    847
   823    869
   823    962
   823    965
   823    973
   823    993
   824    972
   825    978
   826    972
   827    934
   828    952
   828    998
   829    869
   829    894
   829    908
   829    993
   830    873
   832    869
   832    993
   833    840
   833    993
   834    863
   834    887
   834    939
   835    896
   836    890
   836    948
   836    963
   837    847
   837    890
   839    847
   839    928
   840    915
   841    882
   842    870
   843    848
   844    863
   844    880
   844    939
   844    985
   845    991
   846    869
   846    890
   846    899
   846    970
   846    971
   846    993
   847    865
   847    875
   847    884
   847    928
   847    962
   847    965
   847    993
   847    997
   848    868
   848    886
   848    930
   848    946
   848    993
   850    878
   850    905
   850    942
   851    860
   851    862
   851    931
   852    887
   852    939
   852    951
   852    957
   852    987
   853    872
   853    885
   853    961
   853    969
   854    885
   855    888
   856    866
   856    900
   857    869
   857    905
   857    918
   857    927
   857    943
   857    993
   858    980
   859    914
   860    862
   860    931
   860    934
   861    911
   861    944
   862    931
   862    934
   863    880
   863    887
   863    939
   863    951
   863    985
   864    983
   865    993
   867    905
   867    942
   869    876
   869    888
   869    889
   869    890
   869    894
   869    903
   869    908
   869    920
   869    927
   869    932
   869    949
   869    965
   869    972
   869    975
   869    979
   869    984
   869    988
   869    992
   869    993
   870    888
   870    918
   870    927
   871    899
   871    993
   874    900
   875    993
   876    894
   876    993
   877    993
   878    905
   878    993
   879    891
   880    887
   880    939
   880    985
